Name,Smiles,Label
50498856,CCc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1O,0
51562710,CS(=O)(=O)Nc1cc(Cl)c(Cl)c2ccc(nc12)C(O)=O,0
50498871,Cc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccc(O)cc1,0
50498853,Oc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,0
50498862,CCc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1,0
51562711,CS(=O)(=O)Nc1cccc2c(Cl)cc(nc12)C(O)=O,0
726086,COc1ccc(Cn2cc(CN(Cc3ccccn3)Cc3ccccn3)nn2)cc1[N+]([O-])=O,0
1568150,NCc1cccc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)n2)c1,0
50498852,Oc1ccc(cc1)-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,0
51594486,CC(C)(C)OC(=O)NCCn1[se]c2ccccc2c1=O,0
51562703,OC(=O)c1ccc2cccc(NS(=O)(=O)Cc3ccccc3)c2n1,0
51540570,OC(=O)CN(CC(O)=O)CC(O)=O,0
51562522,Oc1ccc(\C=N\c2c(C#N)c(c(-c3ccccc3)n2Cc2ccccc2)-c2ccccc2)cc1,0
51562709,CS(=O)(=O)Nc1ccc(I)c2ccc(nc12)C(O)=O,0
51562691,Cc1ccc2cccc(NS(=O)(=O)c3cccc(F)c3)c2n1,0
51562696,Cc1ccc(cc1)S(=O)(=O)Nc1cccc2ccc(nc12)C(O)=O,0
51562685,Oc1c(Br)cc(Br)c2ccc(nc12)C(=O)NOCc1ccccc1,0
50498872,CCc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccc(O)cc1,0
1568159,NCc1cccc(NCc2ccc(-c3ccc(C(=O)O)c(O)c3)s2)c1,0
51562690,Cc1ccc2cccc(NS(=O)(=O)c3ccccc3)c2n1,0
51562686,CS(=O)(=O)Nc1cccc2ccc(nc12)C(O)=O,0
51562521,N#Cc1c(\N=C\c2cccs2)n(Cc2ccccc2)c(c1-c1ccccc1)-c1ccccc1,0
51555498,COc1ccc(\C=C2/Oc3c(ccc(O)c3O)C2=O)c(O)c1,0
51562693,COC(=O)c1ccc2cccc(NS(=O)(=O)c3cccc(F)c3)c2n1,0
1568186,NCc1cccc(NCc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
50498867,Cc1ccccc1NC(=O)CSc1nnc([nH]1)-c1ccccc1N,0
1568196,NCc1cccc(NCc2cc(O)cc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51562712,CS(=O)(=O)Nc1ccc(-c2cccc(N)c2)c2ccc(nc12)C(O)=O,0
51562676,Oc1c(I)cc(I)c2cccnc12,0
51555499,Oc1cc2O\C(=C/c3cn(CC4CCCCC4)c4ccccc34)C(=O)c2c(O)c1,0
51540572,OC(=O)C1=C(CSc2nnc([nH]2)-c2ccc(cc2)-n2[se]c3ccccc3c2=O)CSC2[C@@H](NC(=O)c3ccccc3)C(=O)N12,0
51562675,Oc1c(I)cc(Cl)c2cccnc12,0
51562520,N#Cc1c(\N=C\c2ccccc2)n(Cc2ccccc2)c(c1-c1ccccc1)-c1ccccc1,0
1568149,CNCc1cccc(NCc2ccc(-c3ccc(C(=O)O)c(O)c3)o2)c1,0
1568176,NCc1cc(O)cc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51355186,CC(=O)[C@@H](N)CN[C@@H](CN[C@@H](CC(O)=O)C(O)=O)C(O)=O |r|,0
51574801,N[C@@H](CN[C@@H](CN[C@@H](CC(O)=O)C(O)=O)C(O)=O)C(O)=O,0
51555507,Oc1cc2C\C(=C/c3ccc(O)c(O)c3)C(=O)c2c(O)c1,0
51562674,Oc1c(Br)cc(Br)c2cccnc12,0
51536663,OC(=O)c1ccccc1\C=N\n1c(n[nH]c1=S)-c1cccc(c1)-c1ccccc1,0
51555497,Oc1cc2O\C(=C/c3ccc(cc3)N3CCCCC3)C(=O)c2c(O)c1,0
1568192,NCc1cccc(NCc2cc(-c3ccc(C(=O)O)c(O)c3)ccn2)c1,0
51562673,Oc1c(Cl)cc(Cl)c2cccnc12,0
51555502,Oc1cc2O\C(=C/c3cn(Cc4cccc(Br)c4)c4ccccc34)C(=O)c2c(O)c1,0
51109388,[S-]C(=S)N1CCN(CCN(CC1)C([S-])=S)C([S-])=S,0
51562692,Fc1cccc(c1)S(=O)(=O)Nc1cccc2cccnc12,0
51536664,Oc1ccc(\C=N\n2c(n[nH]c2=S)-c2ccccc2-c2ccccc2)c(O)c1,0
51536668,COc1ccc(O)c(c1)-c1n[nH]c(=S)n1CCc1ccccc1,0
51540555,OC(=O)[C@@H]1CS[C@H]2CS[C@H](CS)N12,0
51580118,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0
51562660,OC(=O)c1cccc(n1)C(O)=O,0
51562666,O=C(NOCc1ccccc1)c1cccc(n1)C(=O)NOCc1ccccc1,0
51554787,OC(=O)C1=C(CSc2cccc[n+]2[O-])CS[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,0
51540394,OP(O)(=O)C(NC(=O)Cc1csc2ccccc12)C1CCCCN1,0
1568183,NCc1cccc(NCc2ccc(-c3ccc(C(=O)O)c(O)c3)o2)c1,0
1568194,NCc1cccc(NCc2ccnc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
1568151,CNCc1cccc(NCc2ccc(-c3ccc(C(=O)O)cc3)o2)c1,0
51562519,O=C(Nc1c(C#N)c(c(-c2ccccc2)n1Cc1ccccc1)-c1ccccc1)c1ccccc1,0
51562670,OC(=O)c1ccc2cccc(O)c2n1,0
51536669,COc1ccc(O)c(c1)-c1n[nH]c(=S)n1[C@@H]1C[C@H]1c1ccccc1,0
51554789,Cc1oc(C)c(c1C(O)=O)S(N)(=O)=O,0
51540545,N[C@H](CN[C@H](CN[C@@H](CC(O)=O)C(O)=O)C(O)=O)C(O)=O,0
51554776,CCOC(=O)[C@]1(CS)N[C@@H](C(O)=O)C(C)(C)S1,0
1568193,CNCc1cccc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51562684,Oc1cccc2ccc(nc12)C(=O)NOCc1ccccc1,0
51536666,Oc1ccc(CCn2c(n[nH]c2=S)-c2ccccc2)cc1,0
51554770,CC(C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)[C@H](\C(C)=C\[C@]2(C)O[C@H](C)[C@@]3(C)O[C@@H]23)[C@]2(C)C=C(C)[C@H]3O[C@@]3(C)[C@H]12,0
51587010,C1[C@H](N2[C@@H](S1)CS[C@@H]2CS)C(=O)O,0
1568170,CNC(=O)CCc1ccc(CNCc2cccc(NCc3ccc(-c4ccc(C(=O)O)c(O)c4)o3)c2)cc1,0
51412848,[#6]-[#7](-[#6]-1-[#6]-[#6]-[#6]-[#6]-[#6]-1)-[#6](=S)-[#7]\[#7]=[#6](\c1ccccn1)-c1ccccn1,0
51562683,CONC(=O)c1ccc2cccc(O)c2n1,0
51574799,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,0
1568189,NCc1cccc(NCc2ccc(-c3ccc(C(=O)O)c(O)c3)cc2)c1,0
51536672,Oc1ccc(CCn2c(n[nH]c2=S)-c2cccc(c2)-c2ccccc2)c(O)c1,0
51536671,Oc1ccc(CCn2c(n[nH]c2=S)-c2ccccc2-c2ccccc2)c(O)c1,0
51536665,S=c1[nH]nc(-c2ccccc2)n1[C@@H]1C[C@H]1c1ccccc1,0
51555501,Oc1cccc(Cn2cc(\C=C3/Oc4cc(O)cc(O)c4C3=O)c3ccccc23)c1,0
51555500,Oc1cc2O\C(=C/c3cn(CCCc4ccccc4)c4ccccc34)C(=O)c2c(O)c1,0
1568181,CNCc1cccc(NCc2ccc(-c3cccc(C(=O)O)c3O)o2)c1,0
51536674,Oc1ccc(CCn2c(n[nH]c2=S)-c2cccc(c2)-c2ccccc2)cc1O,0
51562687,COC(=O)c1ccc2cccc(NS(C)(=O)=O)c2n1,0
51556368,OC(=O)c1nccn1CCc1ccccn1,0
51540556,OC(=O)[C@H]1CS[C@@H]2CS[C@@H](CS)N12,0
51540539,C[C@H](CS)C(=O)N1CCC[C@@H]1C(O)=O,0
51540393,OP(O)(=O)C(NC(=O)Cc1cc2ccccc2s1)C1CCCCN1,0
51536673,Oc1cccc(CCn2c(n[nH]c2=S)-c2cccc(c2)-c2ccccc2)c1O,0
51562668,OC(=O)c1cccc(n1)C(=O)NOCc1ccccc1,0
1568185,NCc1cccc(NCc2ccc(-c3cccc(C(=O)O)c3O)o2)c1,0
51540541,C[C@H](CS)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O,0
1568178,NCc1cncc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51556360,OC(=O)c1nccn1CCc1ccc(cc1)-c1ccccc1,0
51554772,CC(C)c1cc2CC[C@H]3C(C)(C)CCC[C@]3(C(O)=O)c2c(O)c1O,0
51562669,CONC(=O)c1cccc(n1)C(O)=O,0
51562672,Oc1ccc(Cl)c2cccnc12,0
51536670,O=C1OC(Cn2c(n[nH]c2=S)-c2ccc3ccccc3c2)c2ccccc12,0
1568160,NCc1cccc(NC(=O)c2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51556378,COc1cccc(CCc2scnc2C(O)=O)c1,0
51562523,COC(=O)c1ccc(\C=N\c2c(C#N)c(c(-c3ccccc3)n2Cc2ccccc2)-c2ccccc2)cc1,0
51536667,Oc1ccc(CCn2c(n[nH]c2=S)-c2ccccc2)c(O)c1,0
1568162,NCc1cccc(N2Cc3ccc(-c4ccc(C(=O)O)c(O)c4)cc3C2)c1,0
51556337,OC(=O)c1ncsc1Cc1ccccc1,0
1568177,CNCc1cccc(NCc2ccc(-c3cccc(C(=O)O)c3)o2)c1,0
51540388,OP(O)(=O)C(NC(=O)c1cc2ccccc2s1)C1CCCCN1,0
51554784,COC(=O)[C@H]1CN(C[C@@H]1c1ccc(OCc2ccccc2)c(OC)c1)C(=O)CN(Cc1ccccn1)Cc1ccccn1,0
51556361,OC(=O)c1nccn1CCc1ccc(cc1)-c1ccncc1,0
51540591,O=C(Nc1nnn[nH]1)c1cc(-c2ccccc2)n(n1)-c1ccccc1,0
1568179,CNCc1cccc(NCc2ccc(-c3ccc(O)c(C(=O)O)c3)o2)c1,0
51540592,O=C(Nc1nnn[nH]1)c1cc(nn1-c1ccccc1)-c1ccccc1,0
51556335,OC(=O)c1nccn1Cc1ccccc1,0
51540542,C[C@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0
1568180,NCc1cccc(NCc2cc(C(=O)O)cc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51556371,OC(=O)c1nccn1CCc1cccc2ccccc12,0
51540387,OP(O)(=O)C(NC(=O)c1csc2CCCCc12)C1CCCCN1,0
51556374,OC(=O)c1ncsc1CCc1ccccc1,0
51562667,CONC(=O)c1cccc(n1)C(=O)NOC,0
1568195,CNC(=O)Cc1cccc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
1568165,CN(C)C(=O)c1ccc(CNCc2ccc(O)c(C(=O)O)c2)s1,0
51556362,OC(=O)c1nccn1CCc1ccc(cc1)-c1cccs1,0
51562671,Oc1cccc2cccnc12,0
1568169,CC(=O)NCc1ccc(NCc2ccc(O)c(C(=O)O)c2)nc1,0
1568164,CNC(=O)CCc1ccc(CNCc2cccc(NCc3ccc(-c4ccccc4CC(=O)O)cc3)c2)cc1,0
1568168,CNC(=O)C1CCC(C(=O)NCc2ccc(NCc3ccc(O)c(C(=O)O)c3)nc2)CC1,0
51556347,CC(Cn1ccnc1C(O)=O)c1ccccc1,0
1568167,CNC(=O)CCC1CCN(C(=O)c2ccc(CNCc3ccc(O)c(C(=O)O)c3)s2)CC1,0
51540386,OP(O)(=O)C(NC(=O)c1ccsc1)C1CCCCN1,0
51540385,OP(O)(=O)C(NC(=O)c1cccs1)C1CCCCN1,0
51540391,OP(O)(=O)C(NC(=O)Cc1cccs1)C1CCCCN1,0
51562677,Cc1ccc2cccc(O)c2n1,0
51556346,OC(=O)c1nccn1CCc1ccccc1,0
51562662,OC(=O)c1ccccn1,0
51554781,COP(=O)(CCSC(C)=O)N(C)Cc1ccccn1,0
1568175,CNCc1cccc(NCc2ccc(-c3cccc(O)c3)o2)c1,0
1568166,CNCc1ccc(-c2ccc(C(=O)O)c(O)c2)o1,0
50489233,O=c1c(coc2ccccc12)C#N,0
51540392,OP(O)(=O)C(NC(=O)Cc1ccsc1)C1CCCCN1,0
51562663,O=C(NOCc1ccccc1)c1ccccn1,0
50489235,OC(=O)CSc1ccnc2cc(Cl)ccc12,0
51562664,CONC(=O)c1ccccn1,0
50489216,OC(=O)CCCc1c[nH]c2ccccc12,0
50489236,CCCc1ccc(cc1)C(=O)CCC(O)=O,0
51556381,OC(=O)c1ncsc1CCc1ccc(cc1)C(F)(F)F,0
51556380,OC(=O)c1ncsc1CCc1ccc(Br)cc1,0
51556379,OC(=O)c1ncsc1CCc1ccc(F)cc1,0
51556370,Cc1ncsc1CCn1ccnc1C(O)=O,0
51556382,OC(=O)c1ncsc1CCc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,0
51556375,OC(=O)c1ncsc1CCc1ccccc1F,0
51556377,OC(=O)c1ncsc1CCc1cccc(c1)C(F)(F)F,0
51556336,OC(=O)c1ncoc1Cc1ccccc1,0
51556358,OC(=O)c1nccn1CCc1ccc(cc1)[N+]([O-])=O,0
51556376,OC(=O)c1ncsc1CCc1cccc(Br)c1,0
51556373,OC(=O)c1nccn1CCc1ccc2OCCc2c1,0
51556367,COc1ccc(CCn2ccnc2C(O)=O)cc1OC,0
51556355,OC(=O)c1nccn1CCc1ccc(Br)cc1,0
51556341,OC(=O)c1ncnn1Cc1ccccc1,0
51556353,OC(=O)c1nccn1CCc1ccc(F)cc1,0
51556354,OC(=O)c1nccn1CCc1ccc(Cl)cc1,0
51556340,OC(=O)c1ncn(Cc2ccccc2)n1,0
51556342,OC(=O)c1nc2ccccc2n1Cc1ccccc1,0
51556357,COc1ccc(CCn2ccnc2C(O)=O)cc1,0
51556338,Cc1c(ncn1Cc1ccccc1)C(O)=O,0
51556356,Cc1ccc(CCn2ccnc2C(O)=O)cc1,0
51556369,OC(=O)c1nccn1CCc1cccs1,0
1568156,CC(=O)NCc1cccc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51556339,OC(=O)c1nncn1Cc1ccccc1,0
1568158,Cc1cccc(NCc2cccc(-c3ccc(C(=O)O)c(O)c3)c2)c1,0
51556350,OC(=O)c1nccn1CCOc1ccccc1,0
51556349,OC(=O)c1nccn1CCCc1ccccc1,0
51556366,COc1cccc(CCn2ccnc2C(O)=O)c1,0
51556364,OC(=O)c1nccn1CCc1cccc(F)c1,0
51556363,OC(=O)c1nccn1CCc1ccc(cc1)-c1ccc2ccccc2c1,0
51556372,OC(=O)c1nccn1CCc1ccc2ccccc2c1,0
51556359,Nc1ccc(CCn2ccnc2C(O)=O)cc1,0
51556365,OC(=O)c1nccn1CCc1cccc(Cl)c1,0
51556351,OC(=O)c1nccn1CCS(=O)(=O)c1ccccc1,0
51556352,OC(=O)c1nccn1CCNS(=O)(=O)c1ccccc1,0
51562678,Oc1cccc2ccc(nc12)-c1ccccc1,0
51562661,ONC(=O)c1cccc(n1)C(=O)NO,0
51562708,CS(=O)(=O)Nc1c(Cl)cc(Cl)c2ccc(nc12)C(O)=O,0
51562707,OC(=O)c1ccc2c(I)cc(I)c(NS(=O)(=O)c3ccccc3)c2n1,0
51556343,CC(c1ccccc1)n1ccnc1C(O)=O,0
51562665,CON(C)C(=O)c1ccccn1,0
51556345,OC(=O)C(c1ccccc1)n1ccnc1C(O)=O,0
51556383,OC(=O)c1nccn1Cc1ccncc1,0
51556344,CCC(c1ccccc1)n1ccnc1C(O)=O,0
51556348,OC(=O)c1nccn1CC(=O)c1ccccc1,0
